N38,28.799999999999997,54.949999999999996,81.75,82.75,83.3,99.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.65,100.0,100.0,100.0,100.0,97.25,95.85000000000001,90.9,86.2,81.05,75.64999999999999,95.1,97.75,97.05,92.7,88.44999999999999,85.45,81.75,97.6,97.3,96.39999999999999,98.45,98.8,96.35000000000001,92.9,99.95,97.5,98.65,97.39999999999999,97.75,96.1,93.0,99.4,97.45,97.95,97.95,97.7,94.69999999999999,90.85,96.55,96.8,97.89999999999999,98.6,96.95,94.39999999999999,89.3,98.2,95.85000000000001,98.7,98.3,97.35000000000001,95.05,92.10000000000001,99.3,98.5,99.15,98.75,98.55000000000001,96.65,94.6,100.0,99.05000000000001,98.1,96.25,96.45,92.95,89.55,97.45,98.3,98.55000000000001,98.0,98.4,95.65,92.7,98.4,96.6,97.5,98.3,97.55,94.6,91.9,97.65,98.3,98.05,94.45,96.55,93.60000000000001,89.60000000000001,98.4,98.2,97.7,97.05,93.85,90.10000000000001,86.2,96.85000000000001,95.45,97.89999999999999,94.05,87.9,81.05,74.25,95.39999999999999,96.55,97.2,97.75,96.95,92.9,97.85000000000001,97.05,98.2,97.15,97.95,97.39999999999999,92.45,87.64999999999999,96.3,96.2,98.15,98.3,95.7,91.85,88.14999999999999,97.35000000000001,98.15,98.65,95.15,96.5,93.7,91.85,98.45,97.7,98.45,97.1,96.89999999999999,96.7,92.45,97.35000000000001,98.55000000000001,98.1,97.85000000000001,94.05,90.85,87.6,97.05,95.45,91.60000000000001,97.7,97.2,94.0,90.4,86.35000000000001,96.89999999999999,97.85000000000001,98.1,96.25,91.9,88.5,97.39999999999999,97.1,97.85000000000001,98.2,97.95,94.89999999999999,91.0,97.2,97.35000000000001,97.75,96.7,92.75,88.64999999999999,85.0,79.45,96.65,99.05000000000001,97.75,96.3,91.14999999999999,87.75,97.85000000000001
N0,1.35,2.15,3.1,3.65,4.45,4.95,5.949999999999999,6.7,7.249999999999999,7.8,8.75,9.75,10.65,11.3,12.2,13.05,13.850000000000001,88.75,89.5,92.0,86.8,81.6,80.4,77.14999999999999,73.3,69.35,64.55,59.25,54.50000000000001,50.3,46.400000000000006,42.15,38.5,33.7,29.349999999999998,25.650000000000002,22.7,21.2,19.900000000000002,19.75,18.9,18.95,18.45,16.7,16.35,16.55,16.7,17.150000000000002,17.45,17.5,17.8,17.65,17.65,17.1,16.950000000000003,16.85,47.199999999999996,96.05,92.7,89.9,85.9,84.7,81.75,77.14999999999999,73.05,69.15,64.5,59.9,55.65,52.05,48.199999999999996,41.4,37.6,33.45,27.950000000000003,24.75,22.55,21.0,20.349999999999998,19.25,18.15,17.150000000000002,16.150000000000002,15.75,15.85,15.65,15.9,15.85,16.1,16.400000000000002,16.0,16.650000000000002,97.2,97.6,94.8,97.85000000000001,98.3,95.15,91.95,90.0,86.8,83.1,98.0,94.85,89.95,85.3,79.9,74.95,70.89999999999999,65.8,59.8,54.85,50.349999999999994,45.550000000000004,41.65,36.449999999999996,30.4,24.65,21.4,19.55,17.849999999999998,17.2,16.650000000000002,16.150000000000002,16.400000000000002,16.7,16.45,16.55,16.5,16.55,16.75,16.900000000000002,16.6,16.5,16.1,15.75,15.9,16.1,15.950000000000001,16.1,15.9,15.7,15.85,16.1,16.1,16.0,81.45,79.35,77.60000000000001,75.8,72.8,69.75,65.45,64.55,60.9,57.599999999999994,54.949999999999996,50.849999999999994,46.300000000000004,41.15,36.25,32.65,28.95,26.5,25.75,24.55,23.65,22.900000000000002,22.25,20.95,20.549999999999997,19.950000000000003,18.7,17.549999999999997,17.25,16.35,15.299999999999999,15.4,15.9,15.5,15.35,15.1,15.2,14.95,15.45,15.65,15.9,15.85,16.35,16.05,15.9,16.0,16.2,16.3,98.9
N41,27.6,47.8,81.75,82.19999999999999,82.75,83.5,100.0,100.0,99.75,99.45,100.0,100.0,100.0,100.0,100.0,99.95,100.0,100.0,100.0,98.2,95.6,89.8,84.89999999999999,92.75,87.8,80.65,99.95,94.85,99.85000000000001,97.5,98.8,95.5,91.4,87.85,98.05,99.95,99.75,97.3,98.25,95.3,92.65,87.85,84.35000000000001,97.5,94.25,89.45,85.9,97.25,96.45,99.85000000000001,97.2,96.55,93.7,87.3,83.35000000000001,96.1,97.3,98.7,98.15,94.89999999999999,92.7,92.75,97.85000000000001,96.75,93.0,97.8,97.8,93.4,100.0,97.6,98.5,97.55,96.15,94.1,92.35,97.6,99.0,96.6,92.60000000000001,89.05,84.95,81.45,97.3,96.85000000000001,93.85,97.85000000000001,93.8,90.14999999999999,86.9,97.6,97.0,98.0,96.95,91.14999999999999,97.7,95.8,92.75,89.4,85.9,94.1,92.25,88.8,85.7,83.1,79.75,76.25,72.85000000000001,70.25,66.0,63.800000000000004,59.25,55.00000000000001,51.849999999999994,45.050000000000004,40.550000000000004,34.150000000000006,25.2,20.5,17.8,16.2,16.0,15.55,15.15,15.45,15.5,15.45,15.4,15.2,14.95,15.45,15.45,15.35,15.9,15.9,15.6,15.950000000000001,16.5,16.950000000000003,17.0,17.299999999999997,17.25,17.45,18.25,18.85,18.9,18.85,97.0,92.45,96.95,92.85,86.8,81.8,96.5,95.95,95.25,97.8,95.45,91.10000000000001,86.9,95.45,90.3,96.7,96.5,95.1,91.5,87.6,83.3,94.6,94.3,88.25,96.5,91.8,87.45,93.85,95.0,94.19999999999999,96.65,91.7,87.25,83.05,78.9,72.5,95.15,89.60000000000001,83.35000000000001,79.60000000000001,72.8,66.5,60.150000000000006,54.85,48.9,44.55,40.75,36.75,33.800000000000004
N28,30.2,57.99999999999999,86.25,92.5,100.0,100.0,100.0,100.0,99.95,100.0,100.0,99.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.45,87.9,86.65,82.19999999999999,77.0,72.3,99.95,98.65,98.6,98.1,98.05,98.35000000000001,97.65,98.55000000000001,99.6,98.6,99.1,99.15,99.45,99.15,99.65,96.5,99.1,98.35000000000001,96.89999999999999,94.19999999999999,91.05,87.05000000000001,82.69999999999999,99.35000000000001,98.75,98.45,98.65,98.1,99.0,98.65,98.5,96.05,92.75,90.05,85.8,84.55,81.45,98.0,96.0,99.1,97.8,97.39999999999999,98.75,96.39999999999999,99.95,97.85000000000001,99.0,98.7,98.25,99.7,99.05000000000001,98.5,95.8,97.05,93.60000000000001,97.25,99.95,99.05000000000001,100.0,100.0,96.55,99.75,99.2,99.95,99.85000000000001,98.35000000000001,99.15,96.95,93.89999999999999,98.85000000000001,99.9,99.5,96.8,98.0,99.5,96.85000000000001,94.39999999999999,91.05,86.9,83.89999999999999,80.25,76.44999999999999,72.8,68.65,62.74999999999999,56.699999999999996,52.849999999999994,47.8,42.0,36.0,30.85,23.9,19.8,99.4,98.2,98.75,98.2,95.75,99.55000000000001,99.05000000000001,98.4,99.85000000000001,98.75,97.45,97.5,98.35000000000001,99.25,98.15,99.7,98.65,99.05000000000001,99.4,97.85000000000001,99.05000000000001,98.9,99.95,98.95,96.2,94.45,98.7,96.0,93.2,90.4,87.75,83.45,79.65,73.8,72.2,67.05,62.5,58.5,53.75,48.4,97.7,98.0,96.5,93.05,89.3,85.2,79.0,99.25,99.95,98.4,98.3,96.75,97.95,98.05,97.7,97.6,98.45,98.65,98.7,98.55000000000001,97.1,99.75,98.25,99.85000000000001,99.5,97.95,98.45,97.65,98.25,99.05000000000001,98.5,99.2,99.9,98.75,99.9,98.7
N50,1.15,2.15,2.9499999999999997,3.9,4.6,5.35,5.8500000000000005,6.6000000000000005,100.0,98.15,98.75,99.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.89999999999999,97.65,96.55,91.05,85.15,82.39999999999999,96.39999999999999,98.95,97.85000000000001,96.5,96.7,98.55000000000001,99.0,98.5,98.5,98.05,99.15,96.55,99.25,99.35000000000001,99.2,95.6,99.6,97.65,93.85,91.8,90.55,98.8,96.1,97.15,90.7,87.9,97.95,91.8,97.2,98.95,96.25,92.85,95.15,98.7,98.15,98.65,98.0,98.6,97.0,92.05,89.75,97.89999999999999,99.1,98.8,93.2,97.7,95.7,99.15,95.75,97.6,99.3,97.1,94.65,91.9,97.85000000000001,99.35000000000001,96.95,98.2,94.89999999999999,97.45,97.95,95.0,96.6,96.85000000000001,98.65,99.25,98.95,95.85000000000001,98.5,95.05,97.15,98.45,96.8,93.65,98.35000000000001,94.85,90.64999999999999,87.55,96.39999999999999,97.05,93.8,88.7,84.89999999999999,80.80000000000001,75.7,70.95,66.8,60.550000000000004,55.25,49.05,42.35,36.0,32.300000000000004,28.199999999999996,25.45,22.6,19.85,17.7,16.650000000000002,15.85,97.0,94.75,96.5,91.3,86.45,96.0,97.25,98.3,98.95,98.25,93.85,97.1,98.4,96.6,96.85000000000001,99.0,97.65,95.1,93.89999999999999,98.6,97.5,96.05,95.95,97.3,92.10000000000001,87.45,76.25,98.6,98.0,96.89999999999999,94.3,89.95,85.35000000000001,96.6,96.15,91.05,98.0,94.75,96.7,93.05,98.55000000000001,96.35000000000001,96.2,89.75,84.35000000000001,77.9,97.6,98.0,97.7,91.7,85.9,81.8,77.85,73.7,68.15,64.3,60.050000000000004,96.65,93.7,89.75,84.89999999999999,79.0,73.65,69.35,64.7,59.35,54.55,51.300000000000004,47.949999999999996
N69,23.599999999999998,30.75,66.55,67.30000000000001,68.30000000000001,81.89999999999999,90.35,100.0,100.0,93.75,94.85,95.6,98.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.15,88.1,96.3,89.64999999999999,84.3,78.8,95.39999999999999,87.05000000000001,96.5,96.25,95.3,91.85,88.14999999999999,84.45,96.85000000000001,98.05,84.6,98.55000000000001,96.0,92.80000000000001,96.39999999999999,97.85000000000001,96.15,96.7,91.7,87.55,83.6,95.95,97.25,96.0,96.3,93.7,89.64999999999999,83.5,95.0,96.1,96.05,91.05,95.15,88.94999999999999,82.55,97.7,97.65,94.39999999999999,90.0,85.95,81.6,78.7,74.8,97.7,94.25,96.15,98.2,93.35,89.05,83.35000000000001,79.85,76.05,70.05,64.7,60.199999999999996,55.55,51.449999999999996,96.25,90.95,98.45,94.5,91.60000000000001,88.14999999999999,84.75,80.7,93.8,88.44999999999999,96.95,90.55,85.75,89.9,94.15,88.5,83.2,77.7,70.25,64.7,59.85,54.2,48.35,45.0,41.15,37.7,34.2,30.85,27.35,25.2,21.65,19.75,18.3,16.05,15.4,15.4,15.9,16.1,16.400000000000002,16.3,16.75,16.35,16.650000000000002,16.900000000000002,16.5,16.25,16.7,16.5,16.400000000000002,16.8,16.75,16.950000000000003,17.05,17.25,17.75,17.45,17.1,16.85,54.7,51.800000000000004,49.4,47.099999999999994,44.15,41.5,39.1,97.1,93.30000000000001,88.5,84.8,80.0,74.25,68.0,62.74999999999999,56.65,52.349999999999994,47.25,41.25,35.75,31.85,27.400000000000002,24.8,22.400000000000002,20.9,19.35,17.349999999999998,16.75,16.5,16.900000000000002,16.75,16.75,16.950000000000003,16.650000000000002,17.0,16.85,16.35,16.150000000000002,16.150000000000002,16.2,16.05,15.7,15.55,15.7,16.150000000000002,15.9,15.85,15.75,15.75,15.4,14.85,14.899999999999999,14.95,14.799999999999999
N75,1.7500000000000002,2.45,3.1,3.9,4.5,5.0,36.4,37.05,100.0,99.3,100.0,99.85000000000001,100.0,100.0,99.95,100.0,100.0,100.0,100.0,100.0,96.8,97.1,97.0,96.7,96.95,93.10000000000001,95.65,96.89999999999999,97.89999999999999,97.15,97.75,93.60000000000001,89.9,97.35000000000001,91.7,87.35000000000001,83.1,79.5,75.94999999999999,71.75,66.9,55.300000000000004,50.4,45.95,41.0,37.8,34.1,30.8,27.35,22.85,19.900000000000002,19.0,17.8,17.349999999999998,98.4,97.5,97.6,97.55,98.3,95.75,98.55000000000001,98.75,98.55000000000001,97.55,98.6,98.15,95.39999999999999,93.60000000000001,98.2,98.45,99.25,98.55000000000001,96.3,94.8,98.5,99.6,99.6,97.7,94.45,91.5,89.8,84.55,81.45,78.14999999999999,75.55,71.7,67.2,62.949999999999996,58.95,55.1,51.1,47.0,42.3,97.95,98.25,99.9,96.25,98.2,98.95,96.45,93.2,89.14999999999999,85.1,95.05,91.2,96.75,92.2,87.8,83.39999999999999,79.2,74.45,95.6,87.9,79.10000000000001,71.0,62.9,56.49999999999999,48.949999999999996,96.95,98.35000000000001,94.45,90.25,87.05000000000001,97.55,97.15,97.15,97.25,97.65,97.6,96.85000000000001,92.0,97.75,97.15,97.65,97.35000000000001,95.3,91.9,88.8,97.85000000000001,95.05,98.2,98.5,98.5,96.89999999999999,95.05,98.45,97.7,97.55,95.19999999999999,98.05,93.75,88.64999999999999,97.25,97.6,97.35000000000001,96.89999999999999,98.0,92.9,88.85,96.95,98.6,97.89999999999999,97.05,97.0,98.05,96.39999999999999,96.5,98.05,92.65,88.4,84.05,79.10000000000001,75.2,70.3,66.35,62.050000000000004,58.199999999999996,54.2,50.64999999999999,48.4,44.4,40.550000000000004,35.0,30.95,28.050000000000004,25.6,22.25,18.8,17.05,17.45,17.2,17.1,17.1,17.05,16.900000000000002
N15,30.3,52.7,73.1,74.05000000000001,100.0,100.0,100.0,99.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.2,96.2,92.2,96.45,96.3,92.05,97.2,98.85000000000001,93.10000000000001,97.5,98.1,98.6,97.05,96.8,97.55,98.8,96.8,99.45,97.3,99.35000000000001,98.55000000000001,93.75,90.14999999999999,97.95,97.25,95.1,91.60000000000001,98.5,97.05,98.4,98.65,95.25,99.4,94.69999999999999,99.8,98.85000000000001,98.95,95.75,97.5,94.5,92.75,98.55000000000001,99.15,97.95,97.7,98.2,95.85000000000001,97.39999999999999,99.95,97.2,93.95,98.95,98.95,98.5,96.25,98.15,95.6,98.05,95.55,92.5,98.6,97.7,98.85000000000001,98.65,99.4,95.89999999999999,98.85000000000001,100.0,98.95,96.35000000000001,83.1,80.4,78.35,98.6,94.55,91.8,87.45,85.25,98.6,95.7,97.7,95.35,92.30000000000001,88.75,84.75,80.45,76.55,73.3,69.25,65.95,60.95,54.35,50.7,46.050000000000004,40.400000000000006,35.15,30.95,24.65,19.8,17.45,97.7,94.25,91.05,86.6,98.4,95.1,87.8,95.45,97.7,92.15,87.6,83.15,78.55,98.1,98.25,98.2,95.25,91.35,88.3,98.5,95.95,95.75,99.1,96.25,94.65,92.85,90.0,87.64999999999999,84.85000000000001,81.95,78.05,73.9,69.35,98.55000000000001,98.25,93.7,89.14999999999999,84.89999999999999,80.10000000000001,75.55,97.65,93.65,89.64999999999999,85.65,82.0,76.85,97.6,97.15,92.4,98.1,97.0,92.35,88.44999999999999,84.05,78.5,97.85000000000001,92.10000000000001,88.5,85.05,81.10000000000001,76.25,96.0,91.0,98.3,97.45,94.75,98.15,97.95,98.35000000000001,97.45,96.39999999999999,98.35000000000001,94.35,97.6,98.25
N33,1.2,1.95,2.65,3.35,4.1000000000000005,4.8,5.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.60000000000001,79.85,69.5,57.75,46.1,36.0,26.85,20.0,15.5,14.149999999999999,14.000000000000002,13.700000000000001,14.149999999999999,13.900000000000002,13.850000000000001,14.2,14.099999999999998,13.950000000000001,13.850000000000001,14.299999999999999,14.2,14.05,13.850000000000001,13.750000000000002,13.65,13.600000000000001,13.5,13.200000000000001,13.750000000000002,13.950000000000001,14.35,14.299999999999999,14.35,14.399999999999999,31.0,99.1,98.1,98.85000000000001,96.3,93.05,90.85,96.2,93.4,88.75,96.5,92.25,98.15,94.8,90.75,87.3,98.5,90.85,88.9,87.05000000000001,97.75,93.65,98.75,98.3,96.5,94.15,92.5,89.8,98.85000000000001,97.95,97.7,98.4,98.15,93.60000000000001,89.75,86.65,82.89999999999999,93.7,98.2,98.5,94.75,91.4,98.85000000000001,98.0,97.89999999999999,97.55,97.39999999999999,93.30000000000001,89.55,85.8,82.0,77.8,95.6,92.7,88.8,84.0,79.10000000000001,74.15,70.95,65.35,59.699999999999996,54.0,49.2,44.2,39.65,96.95,98.4,98.15,95.5,92.5,97.5,93.25,89.14999999999999,84.25,98.0,97.65,92.75,88.14999999999999,96.05,88.94999999999999,85.55,96.89999999999999,93.4,89.75,98.05,94.19999999999999,89.8,97.8,94.6,92.10000000000001,89.9,98.0,97.35000000000001,96.15,98.55000000000001,96.1,96.8,93.05,98.05,96.05,95.15,95.89999999999999,92.9,89.35,86.4,98.1,97.55,94.69999999999999,99.15,97.3,93.55,89.64999999999999,85.35000000000001,81.15,98.05,96.25,92.5,87.3,83.6,97.1,92.2,96.6,97.65,97.85000000000001,94.95,91.8,87.6,81.89999999999999,97.95,97.15,97.05,93.55,89.8,96.0,91.55,87.85,83.8,97.7,93.95,90.95,87.64999999999999
N87,1.4000000000000001,2.1,3.1,3.9,5.0,6.0,6.950000000000001,79.85,80.80000000000001,81.45,82.05,86.5,96.5,97.5,94.5,100.0,100.0,100.0,100.0,100.0,95.19999999999999,89.25,95.89999999999999,95.55,97.65,94.1,89.0,97.65,93.15,90.2,87.55,85.9,82.6,78.55,95.95,93.10000000000001,89.4,86.1,82.8,79.60000000000001,75.05,98.0,90.2,98.45,94.15,91.3,88.05,84.3,81.0,77.7,73.8,69.65,65.14999999999999,60.25,55.05,64.45,59.35,97.6,98.05,94.35,91.2,88.3,79.4,94.6,86.1,97.75,94.85,90.64999999999999,98.2,99.35000000000001,97.75,95.89999999999999,93.35,91.14999999999999,87.6,83.75,81.05,78.45,73.85000000000001,68.45,62.1,56.35,51.15,43.3,38.05,33.300000000000004,39.050000000000004,35.65,30.9,71.15,68.45,96.45,93.4,98.75,95.25,92.65,88.75,81.10000000000001,97.39999999999999,95.39999999999999,92.05,89.75,86.0,98.7,95.89999999999999,92.85,96.7,91.4,86.85000000000001,83.0,78.2,73.55000000000001,69.15,62.5,56.89999999999999,50.74999999999999,43.6,36.3,31.6,27.700000000000003,25.5,22.55,20.45,18.75,16.75,15.4,97.15,96.65,92.10000000000001,87.05000000000001,82.15,95.89999999999999,90.95,87.5,82.3,77.55,73.35000000000001,68.4,62.949999999999996,57.9,53.7,49.05,44.05,39.050000000000004,34.8,30.599999999999998,26.1,22.5,19.900000000000002,17.349999999999998,17.75,18.0,17.4,17.25,16.950000000000003,17.299999999999997,17.1,17.05,16.75,16.400000000000002,16.3,15.75,15.8,15.8,16.1,15.35,15.6,15.5,15.75,15.8,15.9,15.8,15.8,15.8,15.45,15.4,15.2,15.25,15.65,15.6,15.45,15.6,16.05,16.150000000000002,15.950000000000001,63.24999999999999,97.05,94.39999999999999,97.25,96.5,96.8,91.3,87.0,82.55,78.14999999999999
N32,1.4000000000000001,2.15,2.85,3.55,4.3999999999999995,5.2,10.75,11.700000000000001,100.0,99.7,100.0,100.0,100.0,99.9,100.0,99.4,100.0,100.0,100.0,99.95,96.05,95.0,94.89999999999999,90.25,85.5,81.3,95.7,91.2,86.75,97.89999999999999,97.35000000000001,94.25,91.7,87.3,83.1,80.4,76.2,98.75,98.95,95.75,92.45,97.2,94.85,91.14999999999999,99.15,97.5,94.85,91.8,88.25,85.15,81.6,77.2,72.7,68.4,98.1,92.25,98.05,98.25,95.45,92.25,89.75,87.64999999999999,83.35000000000001,79.55,75.85,71.5,67.95,64.0,59.699999999999996,99.1,97.75,94.65,92.30000000000001,90.2,87.9,83.6,80.60000000000001,77.10000000000001,71.35000000000001,67.7,62.849999999999994,58.4,53.449999999999996,96.85000000000001,94.3,91.4,86.45,83.39999999999999,79.2,75.8,72.45,98.85000000000001,98.65,99.05000000000001,95.3,92.80000000000001,90.05,85.9,82.45,86.6,83.6,97.35000000000001,94.3,91.10000000000001,97.89999999999999,97.1,98.1,92.95,88.25,84.2,79.65,75.05,86.0,78.4,72.3,65.05,56.599999999999994,48.8,93.45,87.85,97.15,97.5,94.45,90.45,85.5,81.39999999999999,97.5,96.6,95.5,91.5,87.5,83.25,79.3,73.8,69.69999999999999,63.9,59.199999999999996,55.1,50.449999999999996,97.0,96.6,98.25,95.35,92.35,90.95,87.35000000000001,96.5,93.0,95.25,91.2,87.45,83.2,95.35,91.55,97.85000000000001,94.3,89.95,86.85000000000001,83.7,80.10000000000001,97.05,93.35,94.95,97.15,92.2,87.0,82.89999999999999,73.6,96.65,97.45,93.05,88.55,84.35000000000001,79.80000000000001,96.0,97.65,97.7,97.55,95.0,92.15,95.8,95.05,97.5,97.89999999999999,92.7,88.05,84.5,96.8,97.2,97.3,96.75,90.8,86.05000000000001,81.75,97.45
N80,28.000000000000004,58.85,83.3,89.35,100.0,100.0,99.95,100.0,100.0,100.0,100.0,100.0,99.8,98.7,100.0,100.0,100.0,100.0,99.65,100.0,98.5,98.0,99.8,95.89999999999999,96.8,90.95,96.1,97.25,97.1,98.8,98.1,94.95,92.4,89.64999999999999,98.35000000000001,99.4,96.8,98.9,97.6,94.25,97.95,97.39999999999999,96.05,97.45,97.95,94.89999999999999,92.60000000000001,97.75,97.75,97.7,98.15,97.75,99.35000000000001,96.75,96.65,99.55000000000001,97.7,99.95,98.1,95.15,99.9,100.0,91.9,99.65,99.55000000000001,99.35000000000001,99.85000000000001,99.95,99.9,99.85000000000001,99.55000000000001,96.3,98.35000000000001,98.8,95.89999999999999,99.1,99.1,97.75,94.89999999999999,91.95,89.75,86.05000000000001,97.95,99.15,97.75,99.85000000000001,99.7,97.6,99.95,99.95,98.85000000000001,99.1,99.15,99.1,98.05,97.55,98.65,96.05,98.45,97.65,97.85000000000001,94.65,91.75,98.25,98.7,97.8,96.8,92.4,87.25,83.65,96.45,89.64999999999999,85.15,95.85000000000001,90.14999999999999,83.1,74.7,94.35,96.25,97.6,97.55,97.25,95.19999999999999,91.85,95.15,96.05,95.85000000000001,96.25,98.35000000000001,94.25,89.64999999999999,86.15,97.2,96.75,98.5,97.5,94.25,90.7,97.7,99.25,98.5,98.9,99.05000000000001,96.8,98.35000000000001,98.05,97.89999999999999,99.1,98.85000000000001,98.55000000000001,95.89999999999999,90.60000000000001,97.8,98.95,97.95,97.55,98.6,96.1,92.2,97.39999999999999,96.75,98.25,96.15,97.8,98.65,93.35,87.5,98.7,97.6,98.3,99.6,96.85000000000001,92.65,94.35,91.7,86.7,96.45,98.35000000000001,97.7,93.45,97.45,96.65,98.5,97.55,96.75,93.95,89.45,97.3,97.3,97.75,96.39999999999999,96.75,91.05,86.2,98.5
N40,1.6,2.15,3.1,3.5999999999999996,4.3999999999999995,22.05,23.05,67.7,68.75,69.15,70.25,71.0,71.89999999999999,72.6,73.25,74.3,75.05,75.35,76.25,77.05,71.7,62.64999999999999,55.45,48.0,39.550000000000004,30.7,22.5,17.95,16.650000000000002,16.400000000000002,16.5,16.0,16.1,16.05,15.950000000000001,16.05,15.75,15.5,15.85,15.8,15.65,15.6,15.15,15.35,15.55,15.65,15.15,14.7,14.35,14.099999999999998,14.05,14.399999999999999,14.399999999999999,14.6,14.45,14.549999999999999,14.45,14.549999999999999,14.799999999999999,14.799999999999999,14.799999999999999,14.95,14.75,15.2,15.049999999999999,14.95,14.899999999999999,15.2,15.55,15.6,15.6,15.6,15.9,16.5,16.150000000000002,16.45,16.6,16.45,16.85,16.6,16.900000000000002,16.950000000000003,17.0,17.0,17.0,17.05,16.85,17.0,17.349999999999998,99.4,98.3,94.95,97.85000000000001,95.25,92.30000000000001,89.3,85.3,81.2,77.75,74.3,71.5,67.75,64.55,61.4,57.75,52.1,46.550000000000004,40.550000000000004,35.85,30.349999999999998,25.25,19.2,16.5,16.55,16.85,17.349999999999998,17.2,17.75,17.849999999999998,17.8,18.2,18.25,18.25,17.95,44.65,97.85000000000001,96.05,91.45,96.7,92.85,87.6,82.0,77.55,96.85000000000001,89.35,96.45,92.25,87.05000000000001,97.55,96.85000000000001,96.05,98.15,95.55,92.45,88.85,90.2,97.25,97.3,96.6,97.35000000000001,94.35,90.95,96.6,97.89999999999999,96.0,92.5,88.5,83.6,78.8,97.1,94.15,90.75,97.65,97.39999999999999,94.3,90.35,86.5,97.25,93.15,97.1,97.1,93.15,88.7,97.05,92.15,96.45,98.4,95.6,92.55,88.94999999999999,85.15,79.85,74.9,70.5,67.0,62.64999999999999,58.15,53.800000000000004,49.9,45.4,41.349999999999994,37.55,33.35,30.65,28.1
N91,1.5,2.25,3.2,4.2,4.95,14.85,15.35,16.3,17.0,17.8,18.25,19.2,20.0,21.0,21.8,22.55,23.150000000000002,23.95,24.85,25.55,24.75,22.25,21.65,19.950000000000003,18.15,16.55,16.1,15.950000000000001,99.95,96.85000000000001,96.8,93.85,91.10000000000001,99.95,96.3,97.0,99.95,98.75,98.45,100.0,100.0,97.8,94.55,90.35,97.25,92.60000000000001,99.1,99.95,99.95,99.95,99.35000000000001,97.65,94.6,90.45,98.55000000000001,98.3,98.2,98.7,90.35,83.3,81.2,98.4,95.05,91.75,88.6,84.35000000000001,80.80000000000001,77.10000000000001,97.95,98.45,98.65,97.5,96.75,95.05,93.0,98.4,98.0,95.6,91.5,87.55,84.05,80.65,96.45,96.65,98.8,98.05,97.3,97.39999999999999,94.69999999999999,97.3,95.95,97.85000000000001,97.55,98.2,95.7,93.15,97.75,96.45,97.35000000000001,97.95,95.7,92.75,89.0,86.4,83.2,79.55,75.55,72.2,68.2,64.9,59.5,53.6,50.0,43.5,39.2,34.25,28.449999999999996,23.200000000000003,20.1,17.45,15.45,15.299999999999999,15.25,15.55,16.35,16.0,97.3,93.30000000000001,88.75,84.5,80.30000000000001,75.2,70.6,66.4,62.949999999999996,58.199999999999996,53.300000000000004,48.55,44.5,40.150000000000006,35.75,31.4,28.249999999999996,25.55,22.0,18.5,96.0,95.15,97.15,92.75,87.55,83.39999999999999,93.60000000000001,97.95,96.3,98.1,95.8,92.10000000000001,89.8,97.85000000000001,96.7,97.05,93.35,94.55,91.05,86.8,82.25,96.05,96.6,94.69999999999999,89.4,85.05,81.45,93.85,95.05,97.3,98.35000000000001,93.8,89.1,85.3,98.1,93.89999999999999,97.15,95.0,90.25,85.39999999999999,80.05,94.75,89.9,85.45,81.55,77.0,70.19999999999999,65.8,60.9
